"idx","period","school","exp1","exp2","school_c","work1","work2","home"
61,32,12,16,13,0,0,1,0
61,33,12,17,13,0,1,0,0
61,34,12,17,13,0,0,0,1
61,35,12,17,14,0,0,1,0
61,36,12,17,15,0,0,1,0
61,37,12,17,16,0,0,1,0
61,38,12,18,16,0,1,0,0
61,39,12,18,17,0,0,1,0
61,40,12,18,18,0,0,1,0
61,41,12,18,19,0,0,1,0
62,1,10,0,0,0,0,0,0
62,2,10,0,0,0,0,0,1
62,3,10,1,0,0,1,0,0
62,4,10,2,0,0,1,0,0
62,5,10,3,0,0,1,0,0
62,6,10,4,0,0,1,0,0
62,7,11,4,0,1,0,0,0
62,8,12,4,0,1,0,0,0
62,9,12,4,0,0,0,0,1
62,10,13,4,0,1,0,0,0
62,11,14,4,0,1,0,0,0
62,12,15,4,0,1,0,0,0
62,13,16,4,0,1,0,0,0
62,14,16,5,0,0,1,0,0
62,15,16,6,0,0,1,0,0
62,16,16,6,1,0,0,1,0
62,17,16,7,1,0,1,0,0
62,18,16,8,1,0,1,0,0
62,19,16,9,1,0,1,0,0
62,20,16,10,1,0,1,0,0
62,21,16,11,1,0,1,0,0
62,22,16,12,1,0,1,0,0
62,23,16,12,2,0,0,1,0
62,24,17,12,2,1,0,0,0
62,25,17,12,3,0,0,1,0
62,26,17,12,4,0,0,1,0
62,27,17,12,5,0,0,1,0
62,28,17,12,6,0,0,1,0
62,29,17,13,6,0,1,0,0
62,30,17,14,6,0,1,0,0
62,31,17,15,6,0,1,0,0
62,32,17,15,7,0,0,1,0
62,33,17,15,8,0,0,1,0
62,34,17,16,8,0,1,0,0
62,35,17,17,8,0,1,0,0
62,36,17,17,9,0,0,1,0
62,37,17,17,10,0,0,1,0
62,38,17,17,11,0,0,1,0
62,39,17,17,12,0,0,1,0
62,40,17,18,12,0,1,0,0
62,41,17,18,13,0,0,1,0
63,1,10,0,0,0,0,0,0
63,2,10,1,0,0,1,0,0
63,3,10,2,0,0,1,0,0
63,4,10,3,0,0,1,0,0
63,5,10,4,0,0,1,0,0
63,6,10,5,0,0,1,0,0
63,7,10,5,1,0,0,1,0
63,8,10,6,1,0,1,0,0
63,9,10,7,1,0,1,0,0
63,10,10,8,1,0,1,0,0
63,11,10,9,1,0,1,0,0
63,12,10,10,1,0,1,0,0
63,13,10,11,1,0,1,0,0
63,14,10,12,1,0,1,0,0
63,15,10,13,1,0,1,0,0
63,16,10,14,1,0,1,0,0
63,17,10,15,1,0,1,0,0
63,18,10,15,2,0,0,1,0
63,19,10,16,2,0,1,0,0
63,20,10,17,2,0,1,0,0
63,21,11,17,2,1,0,0,0
63,22,12,17,2,1,0,0,0
63,23,12,17,3,0,0,1,0
63,24,12,17,4,0,0,1,0
63,25,12,17,5,0,0,1,0
63,26,12,18,5,0,1,0,0
63,27,12,19,5,0,1,0,0
63,28,12,20,5,0,1,0,0
63,29,12,21,5,0,1,0,0
63,30,12,21,6,0,0,1,0
63,31,12,22,6,0,1,0,0
63,32,12,22,7,0,0,1,0
63,33,12,22,8,0,0,1,0
63,34,12,23,8,0,1,0,0
63,35,12,24,8,0,1,0,0
63,36,12,24,9,0,0,1,0
63,37,12,24,10,0,0,1,0
63,38,12,24,11,0,0,1,0
63,39,12,24,12,0,0,1,0
63,40,12,25,12,0,1,0,0
63,41,12,26,12,0,1,0,0
64,1,10,0,0,0,0,0,0
64,2,10,0,1,0,0,1,0
64,3,10,1,1,0,1,0,0
64,4,10,1,1,0,0,0,1
64,5,10,2,1,0,1,0,0
64,6,10,3,1,0,1,0,0
64,7,10,4,1,0,1,0,0
64,8,10,5,1,0,1,0,0
64,9,10,6,1,0,1,0,0
64,10,10,7,1,0,1,0,0
64,11,11,7,1,1,0,0,0
64,12,12,7,1,1,0,0,0
64,13,13,7,1,1,0,0,0
64,14,13,8,1,0,1,0,0
64,15,13,9,1,0,1,0,0
64,16,13,10,1,0,1,0,0
64,17,13,11,1,0,1,0,0
64,18,13,12,1,0,1,0,0
64,19,13,13,1,0,1,0,0
64,20,13,14,1,0,1,0,0
64,21,13,15,1,0,1,0,0
64,22,13,16,1,0,1,0,0
64,23,13,17,1,0,1,0,0
64,24,13,18,1,0,1,0,0
64,25,13,18,2,0,0,1,0
64,26,13,19,2,0,1,0,0
64,27,13,20,2,0,1,0,0
64,28,13,21,2,0,1,0,0
64,29,13,21,3,0,0,1,0
64,30,13,21,4,0,0,1,0
64,31,13,21,5,0,0,1,0
64,32,13,21,6,0,0,1,0
64,33,13,21,7,0,0,1,0
64,34,13,21,8,0,0,1,0
64,35,13,21,9,0,0,1,0
64,36,13,21,10,0,0,1,0
64,37,13,21,11,0,0,1,0
64,38,13,21,12,0,0,1,0
64,39,13,21,12,0,0,0,1
64,40,13,22,12,0,1,0,0
64,41,13,22,13,0,0,1,0
65,1,10,0,0,0,0,0,0
65,2,10,1,0,0,1,0,0
65,3,11,1,0,1,0,0,0
65,4,12,1,0,1,0,0,0
65,5,12,1,1,0,0,1,0
65,6,12,2,1,0,1,0,0
65,7,12,3,1,0,1,0,0
65,8,12,4,1,0,1,0,0
65,9,12,5,1,0,1,0,0
65,10,13,5,1,1,0,0,0
65,11,14,5,1,1,0,0,0
65,12,15,5,1,1,0,0,0
65,13,15,6,1,0,1,0,0
65,14,16,6,1,1,0,0,0
65,15,16,7,1,0,1,0,0
65,16,16,7,2,0,0,1,0
65,17,16,8,2,0,1,0,0
65,18,16,9,2,0,1,0,0
65,19,16,10,2,0,1,0,0
65,20,16,11,2,0,1,0,0
65,21,16,12,2,0,1,0,0
65,22,16,13,2,0,1,0,0
65,23,16,13,3,0,0,1,0
65,24,16,14,3,0,1,0,0
65,25,16,15,3,0,1,0,0
65,26,16,16,3,0,1,0,0
65,27,16,17,3,0,1,0,0
65,28,16,17,4,0,0,1,0
65,29,16,17,5,0,0,1,0
65,30,16,18,5,0,1,0,0
65,31,16,19,5,0,1,0,0
65,32,16,20,5,0,1,0,0
65,33,16,21,5,0,1,0,0
65,34,16,22,5,0,1,0,0
65,35,16,23,5,0,1,0,0
65,36,16,24,5,0,1,0,0
65,37,16,25,5,0,1,0,0
65,38,16,26,5,0,1,0,0
65,39,16,27,5,0,1,0,0
65,40,16,27,6,0,0,1,0
65,41,16,28,6,0,1,0,0
66,1,10,0,0,0,0,0,0
66,2,10,1,0,0,1,0,0
66,3,11,1,0,1,0,0,0
66,4,12,1,0,1,0,0,0
66,5,13,1,0,1,0,0,0
66,6,13,1,0,0,0,0,1
66,7,13,2,0,0,1,0,0
66,8,13,3,0,0,1,0,0
66,9,13,4,0,0,1,0,0
66,10,13,5,0,0,1,0,0
66,11,13,6,0,0,1,0,0
66,12,13,6,0,0,0,0,1
66,13,13,7,0,0,1,0,0
66,14,13,8,0,0,1,0,0
66,15,13,9,0,0,1,0,0
66,16,13,10,0,0,1,0,0
66,17,13,11,0,0,1,0,0
66,18,13,12,0,0,1,0,0
66,19,13,13,0,0,1,0,0
66,20,13,14,0,0,1,0,0
66,21,13,14,1,0,0,1,0
66,22,13,15,1,0,1,0,0
66,23,13,16,1,0,1,0,0
66,24,13,17,1,0,1,0,0
66,25,13,18,1,0,1,0,0
66,26,13,19,1,0,1,0,0
66,27,13,20,1,0,1,0,0
66,28,13,21,1,0,1,0,0
66,29,13,22,1,0,1,0,0
66,30,13,23,1,0,1,0,0
66,31,13,24,1,0,1,0,0
66,32,13,25,1,0,1,0,0
66,33,13,25,2,0,0,1,0
66,34,13,26,2,0,1,0,0
66,35,13,26,3,0,0,1,0
66,36,13,27,3,0,1,0,0
66,37,13,28,3,0,1,0,0
66,38,13,29,3,0,1,0,0
66,39,13,29,4,0,0,1,0
66,40,13,30,4,0,1,0,0
66,41,13,31,4,0,1,0,0
67,1,10,0,0,0,0,0,0
67,2,10,1,0,0,1,0,0
67,3,10,2,0,0,1,0,0
67,4,10,3,0,0,1,0,0
67,5,10,4,0,0,1,0,0
67,6,10,5,0,0,1,0,0
67,7,10,5,0,0,0,0,1
67,8,11,5,0,1,0,0,0
67,9,12,5,0,1,0,0,0
67,10,13,5,0,1,0,0,0
67,11,13,6,0,0,1,0,0
67,12,13,7,0,0,1,0,0
67,13,13,8,0,0,1,0,0
67,14,13,9,0,0,1,0,0
67,15,13,10,0,0,1,0,0
67,16,13,11,0,0,1,0,0
67,17,13,12,0,0,1,0,0
67,18,13,12,1,0,0,1,0
67,19,13,13,1,0,1,0,0
67,20,13,14,1,0,1,0,0
67,21,13,14,2,0,0,1,0
67,22,13,15,2,0,1,0,0
67,23,13,16,2,0,1,0,0
67,24,13,17,2,0,1,0,0
67,25,13,18,2,0,1,0,0
67,26,13,19,2,0,1,0,0
67,27,13,20,2,0,1,0,0
67,28,13,21,2,0,1,0,0
67,29,13,21,3,0,0,1,0
67,30,13,22,3,0,1,0,0
67,31,13,23,3,0,1,0,0
67,32,13,23,4,0,0,1,0
67,33,13,23,5,0,0,1,0
67,34,13,24,5,0,1,0,0
67,35,13,25,5,0,1,0,0
67,36,13,25,6,0,0,1,0
67,37,13,26,6,0,1,0,0
67,38,13,27,6,0,1,0,0
67,39,13,28,6,0,1,0,0
67,40,13,28,7,0,0,1,0
67,41,13,28,8,0,0,1,0
68,1,10,0,0,0,0,0,0
68,2,10,1,0,0,1,0,0
68,3,10,2,0,0,1,0,0
68,4,10,2,0,0,0,0,1
68,5,10,3,0,0,1,0,0
68,6,10,3,0,0,0,0,1
68,7,10,4,0,0,1,0,0
68,8,10,5,0,0,1,0,0
68,9,10,5,1,0,0,1,0
68,10,10,6,1,0,1,0,0
68,11,10,7,1,0,1,0,0
68,12,10,8,1,0,1,0,0
68,13,10,8,2,0,0,1,0
68,14,10,8,3,0,0,1,0
68,15,10,9,3,0,1,0,0
68,16,10,10,3,0,1,0,0
68,17,10,10,4,0,0,1,0
68,18,10,11,4,0,1,0,0
68,19,10,11,5,0,0,1,0
68,20,10,11,6,0,0,1,0
68,21,10,12,6,0,1,0,0
68,22,10,13,6,0,1,0,0
68,23,10,13,7,0,0,1,0
68,24,10,13,8,0,0,1,0
68,25,10,14,8,0,1,0,0
68,26,10,15,8,0,1,0,0
68,27,10,16,8,0,1,0,0
68,28,10,17,8,0,1,0,0
68,29,10,18,8,0,1,0,0
68,30,10,18,9,0,0,1,0
68,31,10,18,10,0,0,1,0
68,32,10,18,11,0,0,1,0
68,33,10,19,11,0,1,0,0
68,34,10,20,11,0,1,0,0
68,35,10,20,12,0,0,1,0
68,36,10,20,13,0,0,1,0
68,37,10,21,13,0,1,0,0
68,38,10,21,14,0,0,1,0
68,39,10,21,15,0,0,1,0
68,40,10,21,16,0,0,1,0
68,41,10,21,16,0,0,0,1
69,1,10,0,0,0,0,0,0
69,2,10,0,0,0,0,0,1
69,3,10,1,0,0,1,0,0
69,4,10,1,0,0,0,0,1
69,5,10,2,0,0,1,0,0
69,6,10,3,0,0,1,0,0
69,7,10,4,0,0,1,0,0
69,8,10,5,0,0,1,0,0
69,9,10,5,1,0,0,1,0
69,10,10,6,1,0,1,0,0
69,11,10,6,2,0,0,1,0
69,12,10,7,2,0,1,0,0
69,13,10,8,2,0,1,0,0
69,14,10,8,3,0,0,1,0
69,15,11,8,3,1,0,0,0
69,16,12,8,3,1,0,0,0
69,17,13,8,3,1,0,0,0
69,18,13,8,4,0,0,1,0
69,19,13,9,4,0,1,0,0
69,20,13,10,4,0,1,0,0
69,21,13,11,4,0,1,0,0
69,22,13,12,4,0,1,0,0
69,23,13,13,4,0,1,0,0
69,24,13,14,4,0,1,0,0
69,25,13,14,5,0,0,1,0
69,26,13,15,5,0,1,0,0
69,27,13,15,6,0,0,1,0
69,28,13,15,7,0,0,1,0
69,29,13,16,7,0,1,0,0
69,30,13,16,8,0,0,1,0
69,31,13,17,8,0,1,0,0
69,32,13,18,8,0,1,0,0
69,33,13,18,9,0,0,1,0
69,34,13,18,10,0,0,1,0
69,35,13,19,10,0,1,0,0
69,36,13,20,10,0,1,0,0
69,37,13,20,11,0,0,1,0
69,38,13,20,12,0,0,1,0
69,39,13,20,13,0,0,1,0
69,40,13,21,13,0,1,0,0
69,41,13,21,14,0,0,1,0
70,1,10,0,0,0,0,0,0
70,2,10,1,0,0,1,0,0
70,3,10,2,0,0,1,0,0
70,4,11,2,0,1,0,0,0
70,5,12,2,0,1,0,0,0
70,6,12,3,0,0,1,0,0
70,7,12,4,0,0,1,0,0
70,8,12,5,0,0,1,0,0
70,9,12,6,0,0,1,0,0
70,10,13,6,0,1,0,0,0
70,11,14,6,0,1,0,0,0
70,12,14,7,0,0,1,0,0
70,13,14,8,0,0,1,0,0
70,14,14,9,0,0,1,0,0
70,15,14,10,0,0,1,0,0
70,16,14,11,0,0,1,0,0
70,17,14,12,0,0,1,0,0
70,18,14,13,0,0,1,0,0
70,19,14,14,0,0,1,0,0
70,20,14,15,0,0,1,0,0
70,21,14,15,1,0,0,1,0
70,22,14,16,1,0,1,0,0
70,23,14,17,1,0,1,0,0
70,24,14,18,1,0,1,0,0
70,25,14,19,1,0,1,0,0
70,26,14,20,1,0,1,0,0
70,27,14,21,1,0,1,0,0
70,28,14,22,1,0,1,0,0
70,29,14,22,2,0,0,1,0
70,30,14,23,2,0,1,0,0
70,31,14,23,3,0,0,1,0
70,32,14,23,4,0,0,1,0
70,33,14,24,4,0,1,0,0
70,34,14,25,4,0,1,0,0
70,35,14,26,4,0,1,0,0
70,36,14,27,4,0,1,0,0
70,37,14,28,4,0,1,0,0
70,38,14,28,5,0,0,1,0
70,39,14,28,6,0,0,1,0
70,40,14,29,6,0,1,0,0
70,41,14,29,7,0,0,1,0
71,1,10,0,0,0,0,0,0
71,2,10,1,0,0,1,0,0
71,3,10,2,0,0,1,0,0
71,4,10,3,0,0,1,0,0
71,5,10,4,0,0,1,0,0
71,6,10,5,0,0,1,0,0
71,7,10,6,0,0,1,0,0
71,8,10,7,0,0,1,0,0
71,9,10,8,0,0,1,0,0
71,10,10,8,1,0,0,1,0
71,11,10,8,2,0,0,1,0
71,12,10,9,2,0,1,0,0
71,13,10,9,3,0,0,1,0
71,14,10,10,3,0,1,0,0
71,15,10,11,3,0,1,0,0
71,16,11,11,3,1,0,0,0
71,17,11,11,3,0,0,0,1
71,18,11,11,4,0,0,1,0
71,19,11,11,5,0,0,1,0
71,20,11,11,6,0,0,1,0
71,21,11,12,6,0,1,0,0
71,22,12,12,6,1,0,0,0
71,23,13,12,6,1,0,0,0
71,24,13,13,6,0,1,0,0
71,25,13,14,6,0,1,0,0
71,26,13,15,6,0,1,0,0
71,27,13,16,6,0,1,0,0
71,28,13,16,7,0,0,1,0
71,29,13,17,7,0,1,0,0
71,30,13,18,7,0,1,0,0
71,31,13,19,7,0,1,0,0
71,32,13,20,7,0,1,0,0
71,33,13,20,8,0,0,1,0
71,34,13,21,8,0,1,0,0
71,35,13,21,9,0,0,1,0
71,36,13,22,9,0,1,0,0
71,37,13,23,9,0,1,0,0
71,38,13,24,9,0,1,0,0
71,39,13,25,9,0,1,0,0
71,40,13,25,10,0,0,1,0
71,41,13,25,11,0,0,1,0
72,1,10,0,0,0,0,0,0
72,2,10,1,0,0,1,0,0
72,3,10,2,0,0,1,0,0
72,4,10,3,0,0,1,0,0
72,5,10,4,0,0,1,0,0
72,6,11,4,0,1,0,0,0
72,7,11,5,0,0,1,0,0
72,8,11,6,0,0,1,0,0
72,9,11,7,0,0,1,0,0
72,10,11,8,0,0,1,0,0
72,11,12,8,0,1,0,0,0
72,12,13,8,0,1,0,0,0
72,13,14,8,0,1,0,0,0
72,14,14,9,0,0,1,0,0
72,15,14,10,0,0,1,0,0
72,16,14,10,1,0,0,1,0
72,17,14,10,2,0,0,1,0
72,18,14,11,2,0,1,0,0
72,19,14,11,3,0,0,1,0
72,20,14,12,3,0,1,0,0
72,21,14,13,3,0,1,0,0
72,22,14,13,4,0,0,1,0
72,23,14,14,4,0,1,0,0
72,24,14,15,4,0,1,0,0
72,25,14,16,4,0,1,0,0
72,26,14,17,4,0,1,0,0
72,27,14,18,4,0,1,0,0
72,28,14,19,4,0,1,0,0
72,29,14,19,5,0,0,1,0
72,30,14,19,6,0,0,1,0
72,31,14,20,6,0,1,0,0
72,32,14,20,7,0,0,1,0
72,33,14,20,8,0,0,1,0
72,34,14,20,9,0,0,1,0
72,35,14,20,10,0,0,1,0
72,36,14,20,11,0,0,1,0
72,37,14,21,11,0,1,0,0
72,38,14,22,11,0,1,0,0
72,39,14,22,12,0,0,1,0
72,40,14,22,13,0,0,1,0
72,41,14,22,14,0,0,1,0
73,1,10,0,0,0,0,0,0
73,2,10,1,0,0,1,0,0
73,3,10,1,1,0,0,1,0
73,4,10,2,1,0,1,0,0
73,5,10,3,1,0,1,0,0
73,6,10,4,1,0,1,0,0
73,7,10,4,2,0,0,1,0
73,8,10,5,2,0,1,0,0
73,9,10,6,2,0,1,0,0
73,10,10,7,2,0,1,0,0
73,11,10,7,3,0,0,1,0
73,12,10,7,4,0,0,1,0
73,13,10,7,5,0,0,1,0
73,14,10,8,5,0,1,0,0
73,15,10,9,5,0,1,0,0
73,16,10,10,5,0,1,0,0
73,17,11,10,5,1,0,0,0
73,18,11,10,6,0,0,1,0
73,19,11,11,6,0,1,0,0
73,20,11,12,6,0,1,0,0
73,21,11,13,6,0,1,0,0
73,22,11,14,6,0,1,0,0
73,23,11,14,7,0,0,1,0
73,24,11,14,8,0,0,1,0
73,25,11,14,9,0,0,1,0
73,26,11,15,9,0,1,0,0
73,27,11,16,9,0,1,0,0
73,28,11,16,10,0,0,1,0
73,29,11,17,10,0,1,0,0
73,30,11,17,11,0,0,1,0
73,31,11,17,12,0,0,1,0
73,32,11,17,13,0,0,1,0
73,33,11,17,14,0,0,1,0
73,34,11,18,14,0,1,0,0
73,35,11,19,14,0,1,0,0
73,36,11,20,14,0,1,0,0
73,37,11,20,15,0,0,1,0
73,38,11,20,16,0,0,1,0
73,39,11,20,17,0,0,1,0
73,40,11,20,18,0,0,1,0
73,41,11,20,19,0,0,1,0
74,1,10,0,0,0,0,0,0
74,2,10,1,0,0,1,0,0
74,3,10,2,0,0,1,0,0
74,4,10,3,0,0,1,0,0
74,5,10,3,0,0,0,0,1
74,6,10,3,0,0,0,0,1
74,7,11,3,0,1,0,0,0
74,8,12,3,0,1,0,0,0
74,9,13,3,0,1,0,0,0
74,10,14,3,0,1,0,0,0
74,11,15,3,0,1,0,0,0
74,12,16,3,0,1,0,0,0
74,13,17,3,0,1,0,0,0
74,14,17,4,0,0,1,0,0
74,15,17,5,0,0,1,0,0
74,16,17,5,1,0,0,1,0
74,17,17,5,2,0,0,1,0
74,18,17,6,2,0,1,0,0
74,19,18,6,2,1,0,0,0
74,20,19,6,2,1,0,0,0
74,21,20,6,2,1,0,0,0
74,22,20,7,2,0,1,0,0
74,23,20,8,2,0,1,0,0
74,24,20,9,2,0,1,0,0
74,25,20,10,2,0,1,0,0
74,26,20,11,2,0,1,0,0
74,27,20,12,2,0,1,0,0
74,28,20,13,2,0,1,0,0
74,29,20,14,2,0,1,0,0
74,30,20,15,2,0,1,0,0
74,31,20,15,3,0,0,1,0
74,32,20,16,3,0,1,0,0
74,33,20,17,3,0,1,0,0
74,34,20,17,4,0,0,1,0
74,35,20,17,5,0,0,1,0
74,36,20,18,5,0,1,0,0
74,37,20,19,5,0,1,0,0
74,38,20,20,5,0,1,0,0
74,39,20,20,6,0,0,1,0
74,40,20,20,7,0,0,1,0
74,41,20,20,8,0,0,1,0
75,1,10,0,0,0,0,0,0
75,2,10,1,0,0,1,0,0
75,3,10,2,0,0,1,0,0
75,4,10,3,0,0,1,0,0
75,5,10,4,0,0,1,0,0
75,6,11,4,0,1,0,0,0
75,7,12,4,0,1,0,0,0
75,8,13,4,0,1,0,0,0
75,9,13,4,1,0,0,1,0
75,10,13,5,1,0,1,0,0
75,11,13,6,1,0,1,0,0
75,12,13,7,1,0,1,0,0
75,13,13,8,1,0,1,0,0
75,14,13,9,1,0,1,0,0
75,15,13,10,1,0,1,0,0
75,16,13,11,1,0,1,0,0
75,17,13,12,1,0,1,0,0
75,18,13,13,1,0,1,0,0
75,19,13,14,1,0,1,0,0
75,20,13,15,1,0,1,0,0
75,21,13,15,2,0,0,1,0
75,22,13,16,2,0,1,0,0
75,23,13,17,2,0,1,0,0
75,24,13,18,2,0,1,0,0
75,25,13,18,3,0,0,1,0
75,26,13,18,4,0,0,1,0
75,27,13,19,4,0,1,0,0
75,28,13,19,5,0,0,1,0
75,29,13,19,6,0,0,1,0
75,30,13,20,6,0,1,0,0
75,31,13,20,7,0,0,1,0
75,32,13,20,8,0,0,1,0
75,33,13,20,9,0,0,1,0
75,34,13,20,10,0,0,1,0
75,35,13,20,11,0,0,1,0
75,36,13,20,12,0,0,1,0
75,37,13,20,13,0,0,1,0
75,38,13,20,14,0,0,1,0
75,39,13,21,14,0,1,0,0
75,40,13,21,15,0,0,1,0
75,41,13,22,15,0,1,0,0
76,1,10,0,0,0,0,0,0
76,2,10,1,0,0,1,0,0
76,3,11,1,0,1,0,0,0
76,4,12,1,0,1,0,0,0
76,5,13,1,0,1,0,0,0
76,6,14,1,0,1,0,0,0
76,7,15,1,0,1,0,0,0
76,8,16,1,0,1,0,0,0
76,9,16,2,0,0,1,0,0
76,10,16,3,0,0,1,0,0
76,11,16,4,0,0,1,0,0
76,12,16,5,0,0,1,0,0
76,13,16,6,0,0,1,0,0
76,14,16,7,0,0,1,0,0
76,15,16,8,0,0,1,0,0
76,16,16,9,0,0,1,0,0
76,17,16,10,0,0,1,0,0
76,18,16,11,0,0,1,0,0
76,19,16,12,0,0,1,0,0
76,20,16,13,0,0,1,0,0
76,21,16,14,0,0,1,0,0
76,22,16,14,1,0,0,1,0
76,23,16,15,1,0,1,0,0
76,24,16,16,1,0,1,0,0
76,25,16,17,1,0,1,0,0
76,26,16,18,1,0,1,0,0
76,27,16,19,1,0,1,0,0
76,28,16,20,1,0,1,0,0
76,29,16,21,1,0,1,0,0
76,30,16,21,2,0,0,1,0
76,31,16,22,2,0,1,0,0
76,32,16,23,2,0,1,0,0
76,33,16,24,2,0,1,0,0
76,34,16,25,2,0,1,0,0
76,35,16,26,2,0,1,0,0
76,36,16,26,3,0,0,1,0
76,37,16,27,3,0,1,0,0
76,38,16,27,4,0,0,1,0
76,39,16,28,4,0,1,0,0
76,40,16,29,4,0,1,0,0
76,41,16,30,4,0,1,0,0
77,1,10,0,0,0,0,0,0
77,2,10,1,0,0,1,0,0
77,3,10,2,0,0,1,0,0
77,4,11,2,0,1,0,0,0
77,5,12,2,0,1,0,0,0
77,6,13,2,0,1,0,0,0
77,7,14,2,0,1,0,0,0
77,8,15,2,0,1,0,0,0
77,9,16,2,0,1,0,0,0
77,10,16,3,0,0,1,0,0
77,11,16,4,0,0,1,0,0
77,12,16,5,0,0,1,0,0
77,13,16,6,0,0,1,0,0
77,14,16,7,0,0,1,0,0
77,15,16,8,0,0,1,0,0
77,16,16,9,0,0,1,0,0
77,17,16,10,0,0,1,0,0
77,18,16,11,0,0,1,0,0
77,19,16,12,0,0,1,0,0
77,20,16,13,0,0,1,0,0
77,21,16,13,1,0,0,1,0
77,22,17,13,1,1,0,0,0
77,23,17,14,1,0,1,0,0
77,24,17,15,1,0,1,0,0
77,25,17,16,1,0,1,0,0
77,26,17,17,1,0,1,0,0
77,27,17,18,1,0,1,0,0
77,28,17,19,1,0,1,0,0
77,29,17,20,1,0,1,0,0
77,30,17,21,1,0,1,0,0
77,31,17,22,1,0,1,0,0
77,32,17,23,1,0,1,0,0
77,33,17,24,1,0,1,0,0
77,34,17,25,1,0,1,0,0
77,35,17,26,1,0,1,0,0
77,36,17,27,1,0,1,0,0
77,37,17,27,2,0,0,1,0
77,38,17,28,2,0,1,0,0
77,39,17,28,3,0,0,1,0
77,40,17,28,4,0,0,1,0
77,41,17,29,4,0,1,0,0
78,1,10,0,0,0,0,0,0
78,2,10,1,0,0,1,0,0
78,3,10,2,0,0,1,0,0
78,4,10,3,0,0,1,0,0
78,5,10,4,0,0,1,0,0
78,6,11,4,0,1,0,0,0
78,7,11,5,0,0,1,0,0
78,8,11,6,0,0,1,0,0
78,9,11,6,1,0,0,1,0
78,10,11,7,1,0,1,0,0
78,11,11,8,1,0,1,0,0
78,12,11,9,1,0,1,0,0
78,13,11,10,1,0,1,0,0
78,14,11,11,1,0,1,0,0
78,15,11,11,2,0,0,1,0
78,16,11,12,2,0,1,0,0
78,17,11,13,2,0,1,0,0
78,18,11,14,2,0,1,0,0
78,19,11,15,2,0,1,0,0
78,20,12,15,2,1,0,0,0
78,21,12,16,2,0,1,0,0
78,22,12,17,2,0,1,0,0
78,23,12,18,2,0,1,0,0
78,24,12,19,2,0,1,0,0
78,25,12,20,2,0,1,0,0
78,26,12,21,2,0,1,0,0
78,27,12,22,2,0,1,0,0
78,28,12,23,2,0,1,0,0
78,29,12,23,3,0,0,1,0
78,30,12,24,3,0,1,0,0
78,31,12,25,3,0,1,0,0
78,32,12,26,3,0,1,0,0
78,33,12,27,3,0,1,0,0
78,34,12,28,3,0,1,0,0
78,35,12,28,4,0,0,1,0
78,36,12,28,5,0,0,1,0
78,37,12,29,5,0,1,0,0
78,38,12,29,6,0,0,1,0
78,39,12,29,7,0,0,1,0
78,40,12,29,7,0,0,0,1
78,41,12,30,7,0,1,0,0
79,1,10,0,0,0,0,0,0
79,2,10,1,0,0,1,0,0
79,3,10,2,0,0,1,0,0
79,4,11,2,0,1,0,0,0
79,5,12,2,0,1,0,0,0
79,6,12,3,0,0,1,0,0
79,7,12,4,0,0,1,0,0
79,8,12,5,0,0,1,0,0
79,9,13,5,0,1,0,0,0
79,10,14,5,0,1,0,0,0
79,11,14,6,0,0,1,0,0
79,12,14,7,0,0,1,0,0
79,13,15,7,0,1,0,0,0
79,14,15,8,0,0,1,0,0
79,15,15,9,0,0,1,0,0
79,16,15,10,0,0,1,0,0
79,17,15,11,0,0,1,0,0
79,18,15,12,0,0,1,0,0
79,19,15,13,0,0,1,0,0
79,20,15,14,0,0,1,0,0
79,21,15,15,0,0,1,0,0
79,22,15,16,0,0,1,0,0
79,23,15,16,1,0,0,1,0
79,24,15,17,1,0,1,0,0
79,25,15,18,1,0,1,0,0
79,26,15,19,1,0,1,0,0
79,27,15,19,2,0,0,1,0
79,28,15,20,2,0,1,0,0
79,29,15,21,2,0,1,0,0
79,30,15,22,2,0,1,0,0
79,31,15,23,2,0,1,0,0
79,32,15,24,2,0,1,0,0
79,33,15,24,3,0,0,1,0
79,34,15,24,4,0,0,1,0
79,35,15,25,4,0,1,0,0
79,36,15,26,4,0,1,0,0
79,37,15,26,5,0,0,1,0
79,38,15,27,5,0,1,0,0
79,39,15,27,6,0,0,1,0
79,40,15,28,6,0,1,0,0
79,41,15,29,6,0,1,0,0
80,1,10,0,0,0,0,0,0
80,2,10,0,0,0,0,0,1
80,3,10,1,0,0,1,0,0
80,4,10,2,0,0,1,0,0
80,5,10,3,0,0,1,0,0
80,6,11,3,0,1,0,0,0
80,7,12,3,0,1,0,0,0
80,8,12,4,0,0,1,0,0
80,9,12,5,0,0,1,0,0
80,10,12,5,1,0,0,1,0
80,11,12,6,1,0,1,0,0
80,12,12,7,1,0,1,0,0
80,13,12,8,1,0,1,0,0
80,14,12,9,1,0,1,0,0
80,15,12,10,1,0,1,0,0
80,16,12,11,1,0,1,0,0
80,17,12,11,2,0,0,1,0
80,18,12,12,2,0,1,0,0
80,19,12,12,3,0,0,1,0
80,20,12,12,4,0,0,1,0
80,21,12,13,4,0,1,0,0
80,22,12,14,4,0,1,0,0
80,23,12,14,5,0,0,1,0
80,24,12,15,5,0,1,0,0
80,25,12,16,5,0,1,0,0
80,26,12,17,5,0,1,0,0
80,27,12,18,5,0,1,0,0
80,28,12,18,6,0,0,1,0
